Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/04/2021,United States,22,06/05/2021,All Sex,75-84 Years,12835,523
08/04/2021,United States,22,06/05/2021,All Sex,85 Years and Over,14717,348
08/04/2021,United States,22,06/05/2021,Male,All Ages,28615,1206
08/04/2021,United States,22,06/05/2021,Male,Under 1 year,175,0
08/04/2021,United States,22,06/05/2021,Male,1-4 Years,47,0
08/04/2021,United States,22,06/05/2021,Male,5-14 Years,85,0
08/04/2021,United States,22,06/05/2021,Male,15-24 Years,525,5
08/04/2021,United States,22,06/05/2021,Male,25-34 Years,965,22
08/04/2021,United States,22,06/05/2021,Male,35-44 Years,1374,42
08/04/2021,United States,22,06/05/2021,Male,45-54 Years,2119,133
08/04/2021,United States,22,06/05/2021,Male,55-64 Years,4477,256
08/04/2021,United States,22,06/05/2021,Male,65-74 Years,6495,344
08/04/2021,United States,22,06/05/2021,Male,75-84 Years,6599,262
08/04/2021,United States,22,06/05/2021,Male,85 Years and Over,5754,142
08/04/2021,United States,22,06/05/2021,Female,All Ages,25597,1054
08/04/2021,United States,22,06/05/2021,Female,Under 1 year,177,0
08/04/2021,United States,22,06/05/2021,Female,1-4 Years,30,0
08/04/2021,United States,22,06/05/2021,Female,5-14 Years,64,3
08/04/2021,United States,22,06/05/2021,Female,15-24 Years,189,4
08/04/2021,United States,22,06/05/2021,Female,25-34 Years,381,8
08/04/2021,United States,22,06/05/2021,Female,35-44 Years,650,25
08/04/2021,United States,22,06/05/2021,Female,45-54 Years,1233,92
08/04/2021,United States,22,06/05/2021,Female,55-64 Years,3002,219
08/04/2021,United States,22,06/05/2021,Female,65-74 Years,4672,236
08/04/2021,United States,22,06/05/2021,Female,75-84 Years,6236,261
08/04/2021,United States,22,06/05/2021,Female,85 Years and Over,8963,206
08/04/2021,United States,23,06/12/2021,All Sex,All Ages,53382,1948
08/04/2021,United States,23,06/12/2021,All Sex,Under 1 year,297,0
08/04/2021,United States,23,06/12/2021,All Sex,1-4 Years,71,1
08/04/2021,United States,23,06/12/2021,All Sex,5-14 Years,99,0
08/04/2021,United States,23,06/12/2021,All Sex,15-24 Years,734,6
08/04/2021,United States,23,06/12/2021,All Sex,25-34 Years,1399,25
08/04/2021,United States,23,06/12/2021,All Sex,35-44 Years,2025,75
08/04/2021,United States,23,06/12/2021,All Sex,45-54 Years,3208,186
08/04/2021,United States,23,06/12/2021,All Sex,55-64 Years,7433,393
08/04/2021,United States,23,06/12/2021,All Sex,65-74 Years,11000,523
08/04/2021,United States,23,06/12/2021,All Sex,75-84 Years,12609,423
08/04/2021,United States,23,06/12/2021,All Sex,85 Years and Over,14507,316
08/04/2021,United States,23,06/12/2021,Male,All Ages,28225,1064
08/04/2021,United States,23,06/12/2021,Male,Under 1 year,168,0
08/04/2021,United States,23,06/12/2021,Male,1-4 Years,47,1
08/04/2021,United States,23,06/12/2021,Male,5-14 Years,58,0
08/04/2021,United States,23,06/12/2021,Male,15-24 Years,534,2
08/04/2021,United States,23,06/12/2021,Male,25-34 Years,1023,13
08/04/2021,United States,23,06/12/2021,Male,35-44 Years,1370,45
08/04/2021,United States,23,06/12/2021,Male,45-54 Years,2025,122
08/04/2021,United States,23,06/12/2021,Male,55-64 Years,4528,237
08/04/2021,United States,23,06/12/2021,Male,65-74 Years,6371,277
08/04/2021,United States,23,06/12/2021,Male,75-84 Years,6426,230
08/04/2021,United States,23,06/12/2021,Male,85 Years and Over,5675,137
08/04/2021,United States,23,06/12/2021,Female,All Ages,25157,884
08/04/2021,United States,23,06/12/2021,Female,Under 1 year,129,0
08/04/2021,United States,23,06/12/2021,Female,1-4 Years,24,0
08/04/2021,United States,23,06/12/2021,Female,5-14 Years,41,0
08/04/2021,United States,23,06/12/2021,Female,15-24 Years,200,4
08/04/2021,United States,23,06/12/2021,Female,25-34 Years,376,12
08/04/2021,United States,23,06/12/2021,Female,35-44 Years,655,30
08/04/2021,United States,23,06/12/2021,Female,45-54 Years,1183,64
08/04/2021,United States,23,06/12/2021,Female,55-64 Years,2905,156
08/04/2021,United States,23,06/12/2021,Female,65-74 Years,4629,246
08/04/2021,United States,23,06/12/2021,Female,75-84 Years,6183,193
08/04/2021,United States,23,06/12/2021,Female,85 Years and Over,8832,179
08/04/2021,United States,24,06/19/2021,All Sex,All Ages,53323,1686
08/04/2021,United States,24,06/19/2021,All Sex,Under 1 year,302,0
08/04/2021,United States,24,06/19/2021,All Sex,1-4 Years,65,0
08/04/2021,United States,24,06/19/2021,All Sex,5-14 Years,117,0
08/04/2021,United States,24,06/19/2021,All Sex,15-24 Years,667,5
08/04/2021,United States,24,06/19/2021,All Sex,25-34 Years,1447,27
08/04/2021,United States,24,06/19/2021,All Sex,35-44 Years,1930,77
08/04/2021,United States,24,06/19/2021,All Sex,45-54 Years,3176,186
08/04/2021,United States,24,06/19/2021,All Sex,55-64 Years,7328,322
08/04/2021,United States,24,06/19/2021,All Sex,65-74 Years,10924,398
08/04/2021,United States,24,06/19/2021,All Sex,75-84 Years,12775,360
08/04/2021,United States,24,06/19/2021,All Sex,85 Years and Over,14592,311
08/04/2021,United States,24,06/19/2021,Male,All Ages,28176,892
08/04/2021,United States,24,06/19/2021,Male,Under 1 year,177,0
08/04/2021,United States,24,06/19/2021,Male,1-4 Years,37,0
08/04/2021,United States,24,06/19/2021,Male,5-14 Years,67,0
08/04/2021,United States,24,06/19/2021,Male,15-24 Years,492,2
08/04/2021,United States,24,06/19/2021,Male,25-34 Years,1047,15
08/04/2021,United States,24,06/19/2021,Male,35-44 Years,1324,52
08/04/2021,United States,24,06/19/2021,Male,45-54 Years,2020,112
08/04/2021,United States,24,06/19/2021,Male,55-64 Years,4444,188
08/04/2021,United States,24,06/19/2021,Male,65-74 Years,6262,198
08/04/2021,United States,24,06/19/2021,Male,75-84 Years,6508,194
08/04/2021,United States,24,06/19/2021,Male,85 Years and Over,5798,131
08/04/2021,United States,24,06/19/2021,Female,All Ages,25147,794
08/04/2021,United States,24,06/19/2021,Female,Under 1 year,125,0
08/04/2021,United States,24,06/19/2021,Female,1-4 Years,28,0
08/04/2021,United States,24,06/19/2021,Female,5-14 Years,50,0
08/04/2021,United States,24,06/19/2021,Female,15-24 Years,175,3
08/04/2021,United States,24,06/19/2021,Female,25-34 Years,400,12
08/04/2021,United States,24,06/19/2021,Female,35-44 Years,606,25
08/04/2021,United States,24,06/19/2021,Female,45-54 Years,1156,74
08/04/2021,United States,24,06/19/2021,Female,55-64 Years,2884,134
08/04/2021,United States,24,06/19/2021,Female,65-74 Years,4662,200
08/04/2021,United States,24,06/19/2021,Female,75-84 Years,6267,166
08/04/2021,United States,24,06/19/2021,Female,85 Years and Over,8794,180
08/04/2021,United States,25,06/26/2021,All Sex,All Ages,52495,1511
08/04/2021,United States,25,06/26/2021,All Sex,Under 1 year,293,2
08/04/2021,United States,25,06/26/2021,All Sex,1-4 Years,67,0
08/04/2021,United States,25,06/26/2021,All Sex,5-14 Years,113,0
08/04/2021,United States,25,06/26/2021,All Sex,15-24 Years,665,4
08/04/2021,United States,25,06/26/2021,All Sex,25-34 Years,1244,24
08/04/2021,United States,25,06/26/2021,All Sex,35-44 Years,1883,71
08/04/2021,United States,25,06/26/2021,All Sex,45-54 Years,3106,149
08/04/2021,United States,25,06/26/2021,All Sex,55-64 Years,6955,314
08/04/2021,United States,25,06/26/2021,All Sex,65-74 Years,10858,347
08/04/2021,United States,25,06/26/2021,All Sex,75-84 Years,12604,343
08/04/2021,United States,25,06/26/2021,All Sex,85 Years and Over,14707,257
08/04/2021,United States,25,06/26/2021,Male,All Ages,27881,854
08/04/2021,United States,25,06/26/2021,Male,Under 1 year,174,1
08/04/2021,United States,25,06/26/2021,Male,1-4 Years,36,0
08/04/2021,United States,25,06/26/2021,Male,5-14 Years,55,0
08/04/2021,United States,25,06/26/2021,Male,15-24 Years,487,4
08/04/2021,United States,25,06/26/2021,Male,25-34 Years,918,17
08/04/2021,United States,25,06/26/2021,Male,35-44 Years,1262,40
08/04/2021,United States,25,06/26/2021,Male,45-54 Years,2006,95
08/04/2021,United States,25,06/26/2021,Male,55-64 Years,4250,194
08/04/2021,United States,25,06/26/2021,Male,65-74 Years,6319,204
08/04/2021,United States,25,06/26/2021,Male,75-84 Years,6513,190
08/04/2021,United States,25,06/26/2021,Male,85 Years and Over,5861,109
08/04/2021,United States,25,06/26/2021,Female,All Ages,24614,657
08/04/2021,United States,25,06/26/2021,Female,Under 1 year,119,1
08/04/2021,United States,25,06/26/2021,Female,1-4 Years,31,0
08/04/2021,United States,25,06/26/2021,Female,5-14 Years,58,0
08/04/2021,United States,25,06/26/2021,Female,15-24 Years,178,0
08/04/2021,United States,25,06/26/2021,Female,25-34 Years,326,7
08/04/2021,United States,25,06/26/2021,Female,35-44 Years,621,31
08/04/2021,United States,25,06/26/2021,Female,45-54 Years,1100,54
08/04/2021,United States,25,06/26/2021,Female,55-64 Years,2705,120
08/04/2021,United States,25,06/26/2021,Female,65-74 Years,4539,143
08/04/2021,United States,25,06/26/2021,Female,75-84 Years,6091,153
08/04/2021,United States,25,06/26/2021,Female,85 Years and Over,8846,148
08/04/2021,United States,26,07/03/2021,All Sex,All Ages,51603,1376
08/04/2021,United States,26,07/03/2021,All Sex,Under 1 year,292,1
08/04/2021,United States,26,07/03/2021,All Sex,1-4 Years,57,1
08/04/2021,United States,26,07/03/2021,All Sex,5-14 Years,87,1
08/04/2021,United States,26,07/03/2021,All Sex,15-24 Years,619,4
08/04/2021,United States,26,07/03/2021,All Sex,25-34 Years,1276,23
08/04/2021,United States,26,07/03/2021,All Sex,35-44 Years,1777,61
08/04/2021,United States,26,07/03/2021,All Sex,45-54 Years,3081,142
08/04/2021,United States,26,07/03/2021,All Sex,55-64 Years,6975,281
08/04/2021,United States,26,07/03/2021,All Sex,65-74 Years,10661,322
08/04/2021,United States,26,07/03/2021,All Sex,75-84 Years,12305,282
08/04/2021,United States,26,07/03/2021,All Sex,85 Years and Over,14473,258
08/04/2021,United States,26,07/03/2021,Male,All Ages,27279,736
08/04/2021,United States,26,07/03/2021,Male,Under 1 year,168,1
08/04/2021,United States,26,07/03/2021,Male,1-4 Years,29,0
08/04/2021,United States,26,07/03/2021,Male,5-14 Years,47,0
08/04/2021,United States,26,07/03/2021,Male,15-24 Years,449,3
08/04/2021,United States,26,07/03/2021,Male,25-34 Years,905,15
08/04/2021,United States,26,07/03/2021,Male,35-44 Years,1182,38
08/04/2021,United States,26,07/03/2021,Male,45-54 Years,1936,78
08/04/2021,United States,26,07/03/2021,Male,55-64 Years,4326,150
08/04/2021,United States,26,07/03/2021,Male,65-74 Years,6275,201
08/04/2021,United States,26,07/03/2021,Male,75-84 Years,6344,149
08/04/2021,United States,26,07/03/2021,Male,85 Years and Over,5618,101
08/04/2021,United States,26,07/03/2021,Female,All Ages,24324,640
08/04/2021,United States,26,07/03/2021,Female,Under 1 year,124,0
08/04/2021,United States,26,07/03/2021,Female,1-4 Years,28,1
08/04/2021,United States,26,07/03/2021,Female,5-14 Years,40,1
08/04/2021,United States,26,07/03/2021,Female,15-24 Years,170,1
08/04/2021,United States,26,07/03/2021,Female,25-34 Years,371,8
08/04/2021,United States,26,07/03/2021,Female,35-44 Years,595,23
08/04/2021,United States,26,07/03/2021,Female,45-54 Years,1145,64
08/04/2021,United States,26,07/03/2021,Female,55-64 Years,2649,131
08/04/2021,United States,26,07/03/2021,Female,65-74 Years,4386,121
08/04/2021,United States,26,07/03/2021,Female,75-84 Years,5961,133
08/04/2021,United States,26,07/03/2021,Female,85 Years and Over,8855,157
08/04/2021,United States,27,07/10/2021,All Sex,All Ages,48974,1377
08/04/2021,United States,27,07/10/2021,All Sex,Under 1 year,259,0
08/04/2021,United States,27,07/10/2021,All Sex,1-4 Years,63,0
08/04/2021,United States,27,07/10/2021,All Sex,5-14 Years,90,0
08/04/2021,United States,27,07/10/2021,All Sex,15-24 Years,579,6
08/04/2021,United States,27,07/10/2021,All Sex,25-34 Years,1153,20
08/04/2021,United States,27,07/10/2021,All Sex,35-44 Years,1729,59
08/04/2021,United States,27,07/10/2021,All Sex,45-54 Years,2906,156
08/04/2021,United States,27,07/10/2021,All Sex,55-64 Years,6549,243
08/04/2021,United States,27,07/10/2021,All Sex,65-74 Years,9982,325
08/04/2021,United States,27,07/10/2021,All Sex,75-84 Years,11792,320
08/04/2021,United States,27,07/10/2021,All Sex,85 Years and Over,13872,248
08/04/2021,United States,27,07/10/2021,Male,All Ages,25662,731
08/04/2021,United States,27,07/10/2021,Male,Under 1 year,136,0
08/04/2021,United States,27,07/10/2021,Male,1-4 Years,37,0
08/04/2021,United States,27,07/10/2021,Male,5-14 Years,53,0
08/04/2021,United States,27,07/10/2021,Male,15-24 Years,425,4
08/04/2021,United States,27,07/10/2021,Male,25-34 Years,807,14
08/04/2021,United States,27,07/10/2021,Male,35-44 Years,1145,33
08/04/2021,United States,27,07/10/2021,Male,45-54 Years,1804,89
08/04/2021,United States,27,07/10/2021,Male,55-64 Years,3929,148
08/04/2021,United States,27,07/10/2021,Male,65-74 Years,5762,175
08/04/2021,United States,27,07/10/2021,Male,75-84 Years,6122,163
08/04/2021,United States,27,07/10/2021,Male,85 Years and Over,5442,105
08/04/2021,United States,27,07/10/2021,Female,All Ages,23312,646
08/04/2021,United States,27,07/10/2021,Female,Under 1 year,123,0
08/04/2021,United States,27,07/10/2021,Female,1-4 Years,26,0
08/04/2021,United States,27,07/10/2021,Female,5-14 Years,37,0
08/04/2021,United States,27,07/10/2021,Female,15-24 Years,154,2
08/04/2021,United States,27,07/10/2021,Female,25-34 Years,346,6
08/04/2021,United States,27,07/10/2021,Female,35-44 Years,584,26
08/04/2021,United States,27,07/10/2021,Female,45-54 Years,1102,67
08/04/2021,United States,27,07/10/2021,Female,55-64 Years,2620,95
08/04/2021,United States,27,07/10/2021,Female,65-74 Years,4220,150
08/04/2021,United States,27,07/10/2021,Female,75-84 Years,5670,157
08/04/2021,United States,27,07/10/2021,Female,85 Years and Over,8430,143
08/04/2021,United States,28,07/17/2021,All Sex,All Ages,43615,1472
08/04/2021,United States,28,07/17/2021,All Sex,Under 1 year,186,0
08/04/2021,United States,28,07/17/2021,All Sex,1-4 Years,40,0
08/04/2021,United States,28,07/17/2021,All Sex,5-14 Years,71,0
08/04/2021,United States,28,07/17/2021,All Sex,15-24 Years,450,9
08/04/2021,United States,28,07/17/2021,All Sex,25-34 Years,1006,24
08/04/2021,United States,28,07/17/2021,All Sex,35-44 Years,1456,63
08/04/2021,United States,28,07/17/2021,All Sex,45-54 Years,2510,142
08/04/2021,United States,28,07/17/2021,All Sex,55-64 Years,5650,310
08/04/2021,United States,28,07/17/2021,All Sex,65-74 Years,8960,343
08/04/2021,United States,28,07/17/2021,All Sex,75-84 Years,10595,325
08/04/2021,United States,28,07/17/2021,All Sex,85 Years and Over,12691,256
08/04/2021,United States,28,07/17/2021,Male,All Ages,22475,803
08/04/2021,United States,28,07/17/2021,Male,Under 1 year,114,0
08/04/2021,United States,28,07/17/2021,Male,1-4 Years,22,0
08/04/2021,United States,28,07/17/2021,Male,5-14 Years,49,0
08/04/2021,United States,28,07/17/2021,Male,15-24 Years,334,5
08/04/2021,United States,28,07/17/2021,Male,25-34 Years,732,14
08/04/2021,United States,28,07/17/2021,Male,35-44 Years,923,32
08/04/2021,United States,28,07/17/2021,Male,45-54 Years,1597,92
08/04/2021,United States,28,07/17/2021,Male,55-64 Years,3340,173
08/04/2021,United States,28,07/17/2021,Male,65-74 Years,5048,206
08/04/2021,United States,28,07/17/2021,Male,75-84 Years,5336,156
08/04/2021,United States,28,07/17/2021,Male,85 Years and Over,4980,125
08/04/2021,United States,28,07/17/2021,Female,All Ages,21140,669
08/04/2021,United States,28,07/17/2021,Female,Under 1 year,72,0
08/04/2021,United States,28,07/17/2021,Female,1-4 Years,18,0
08/04/2021,United States,28,07/17/2021,Female,5-14 Years,22,0
08/04/2021,United States,28,07/17/2021,Female,15-24 Years,116,4
08/04/2021,United States,28,07/17/2021,Female,25-34 Years,274,10
08/04/2021,United States,28,07/17/2021,Female,35-44 Years,533,31
08/04/2021,United States,28,07/17/2021,Female,45-54 Years,913,50
08/04/2021,United States,28,07/17/2021,Female,55-64 Years,2310,137
08/04/2021,United States,28,07/17/2021,Female,65-74 Years,3912,137
08/04/2021,United States,28,07/17/2021,Female,75-84 Years,5259,169
08/04/2021,United States,28,07/17/2021,Female,85 Years and Over,7711,131
08/04/2021,United States,29,07/24/2021,All Sex,All Ages,32451,1418
08/04/2021,United States,29,07/24/2021,All Sex,Under 1 year,129,0
08/04/2021,United States,29,07/24/2021,All Sex,1-4 Years,31,0
08/04/2021,United States,29,07/24/2021,All Sex,5-14 Years,36,1
08/04/2021,United States,29,07/24/2021,All Sex,15-24 Years,328,6
08/04/2021,United States,29,07/24/2021,All Sex,25-34 Years,685,28
08/04/2021,United States,29,07/24/2021,All Sex,35-44 Years,1063,82
08/04/2021,United States,29,07/24/2021,All Sex,45-54 Years,1758,159
08/04/2021,United States,29,07/24/2021,All Sex,55-64 Years,3996,248
08/04/2021,United States,29,07/24/2021,All Sex,65-74 Years,6501,316
08/04/2021,United States,29,07/24/2021,All Sex,75-84 Years,8103,319
08/04/2021,United States,29,07/24/2021,All Sex,85 Years and Over,9821,259
08/04/2021,United States,29,07/24/2021,Male,All Ages,16772,802
08/04/2021,United States,29,07/24/2021,Male,Under 1 year,80,0
08/04/2021,United States,29,07/24/2021,Male,1-4 Years,17,0
08/04/2021,United States,29,07/24/2021,Male,5-14 Years,21,0
08/04/2021,United States,29,07/24/2021,Male,15-24 Years,247,3
08/04/2021,United States,29,07/24/2021,Male,25-34 Years,470,16
08/04/2021,United States,29,07/24/2021,Male,35-44 Years,700,58
08/04/2021,United States,29,07/24/2021,Male,45-54 Years,1116,104
08/04/2021,United States,29,07/24/2021,Male,55-64 Years,2415,133
08/04/2021,United States,29,07/24/2021,Male,65-74 Years,3646,173
08/04/2021,United States,29,07/24/2021,Male,75-84 Years,4184,185
08/04/2021,United States,29,07/24/2021,Male,85 Years and Over,3876,130
08/04/2021,United States,29,07/24/2021,Female,All Ages,15679,616
08/04/2021,United States,29,07/24/2021,Female,Under 1 year,49,0
08/04/2021,United States,29,07/24/2021,Female,1-4 Years,14,0
08/04/2021,United States,29,07/24/2021,Female,5-14 Years,15,1
08/04/2021,United States,29,07/24/2021,Female,15-24 Years,81,3
08/04/2021,United States,29,07/24/2021,Female,25-34 Years,215,12
08/04/2021,United States,29,07/24/2021,Female,35-44 Years,363,24
08/04/2021,United States,29,07/24/2021,Female,45-54 Years,642,55
08/04/2021,United States,29,07/24/2021,Female,55-64 Years,1581,115
08/04/2021,United States,29,07/24/2021,Female,65-74 Years,2855,143
08/04/2021,United States,29,07/24/2021,Female,75-84 Years,3919,134
08/04/2021,United States,29,07/24/2021,Female,85 Years and Over,5945,129
08/04/2021,United States,30,07/31/2021,All Sex,All Ages,14345,677
08/04/2021,United States,30,07/31/2021,All Sex,Under 1 year,39,1
